3.171,0.7207
3.171,0.7208
3.171,0.7209
3.178,0
3.178,0.0001
3.178,0.0002
3.178,0.0003
3.178,0.7181
3.178,0.7182
3.178,0.7183
3.178,0.7184
3.178,0.7185
3.185,0
3.185,0.0001
3.185,0.0002
3.185,0.0003
3.185,0.7156
3.185,0.7157
3.185,0.7158
3.185,0.7159
3.185,0.716
3.192,0
3.192,0.0001
3.192,0.0002
3.192,0.0003
3.192,0.7131
3.192,0.7132
3.192,0.7133
3.192,0.7134
3.192,0.7135
3.199,0
3.199,0.0001
3.199,0.0002
3.199,0.0003
3.199,0.7106
3.199,0.7107
3.199,0.7108
3.199,0.7109
3.199,0.711
3.206,0
3.206,0.0001
3.206,0.0002
3.206,0.0003
3.206,0.0004
3.206,0.708
3.206,0.7081
3.206,0.7082
3.206,0.7083
3.206,0.7084
3.206,0.7085
3.213,0
3.213,0.0001
3.213,0.0002
3.213,0.0003
3.213,0.0004
3.213,0.7055
3.213,0.7056
3.213,0.7057
3.213,0.7058
3.213,0.7059
3.22,0
3.22,0.0001
3.22,0.0002
3.22,0.0003
3.22,0.0004
3.22,0.7029
3.22,0.703
3.22,0.7031
3.22,0.7032
3.22,0.7033
3.227,0
3.227,0.0001
3.227,0.0002
3.227,0.0003
3.227,0.0004
3.227,0.7003
3.227,0.7004
3.227,0.7005
3.227,0.7006
3.227,0.7007
3.234,0
3.234,0.0001
3.234,0.0002
3.234,0.0003
3.234,0.0004
3.234,0.6977
3.234,0.6978
3.234,0.6979
3.234,0.698
3.234,0.6981
3.241,0
3.241,0.0001
3.241,0.0002
3.241,0.0003
3.241,0.0004
3.241,0.6951
3.241,0.6952
3.241,0.6953
3.241,0.6954
3.241,0.6955
3.248,0
3.248,0.0001
3.248,0.0002
3.248,0.0003
3.248,0.0004
3.248,0.6924
3.248,0.6925
3.248,0.6926
3.248,0.6927
3.248,0.6928
3.248,0.6929
3.255,0
3.255,0.0001
3.255,0.0002
3.255,0.0003
3.255,0.0004
3.255,0.6897
3.255,0.6898
3.255,0.6899
3.255,0.69
3.255,0.6901
3.255,0.6902
3.262,0
3.262,0.0001
3.262,0.0002
3.262,0.0003
3.262,0.0004
3.262,0.687
3.262,0.6871
3.262,0.6872
3.262,0.6873
3.262,0.6874
3.262,0.6875
3.269,0
3.269,0.0001
3.269,0.0002
3.269,0.0003
3.269,0.0004
3.269,0.6843
3.269,0.6844
3.269,0.6845
3.269,0.6846
3.269,0.6847
3.269,0.6848
3.276,0
3.276,0.0001
3.276,0.0002
3.276,0.0003
3.276,0.0004
3.276,0.6816
3.276,0.6817
3.276,0.6818
3.276,0.6819
3.276,0.682
3.276,0.6821
3.283,0
3.283,0.0001
3.283,0.0002
3.283,0.0003
3.283,0.0004
3.283,0.6788
3.283,0.6789
3.283,0.679
3.283,0.6791
3.283,0.6792
3.283,0.6793
3.29,0
3.29,0.0001
3.29,0.0002
3.29,0.0003
3.29,0.0004
3.29,0.676
3.29,0.6761
3.29,0.6762
3.29,0.6763
3.29,0.6764
3.29,0.6765
3.297,0
3.297,0.0001
3.297,0.0002
3.297,0.0003
3.297,0.0004
3.297,0.6732
3.297,0.6733
3.297,0.6734
3.297,0.6735
3.297,0.6736
3.297,0.6737
3.304,0
3.304,0.0001
3.304,0.0002
3.304,0.0003
3.304,0.0004
3.304,0.6704
3.304,0.6705
3.304,0.6706
3.304,0.6707
3.304,0.6708
3.304,0.6709
3.311,0
3.311,0.0001
3.311,0.0002
3.311,0.0003
3.311,0.0004
3.311,0.6676
3.311,0.6677
3.311,0.6678
3.311,0.6679
3.311,0.668
3.311,0.6681
3.318,0
3.318,0.0001
3.318,0.0002
3.318,0.0003
3.318,0.0004
3.318,0.6647
3.318,0.6648
3.318,0.6649
3.318,0.665
3.318,0.6651
3.318,0.6652
3.325,0
3.325,0.0001
3.325,0.0002
3.325,0.0003
3.325,0.0004
3.325,0.6618
3.325,0.6619
3.325,0.662
3.325,0.6621
3.325,0.6622
3.325,0.6623
3.332,0
3.332,0.0001
3.332,0.0002
3.332,0.0003
3.332,0.0004
3.332,0.6589
3.332,0.659
3.332,0.6591
3.332,0.6592
3.332,0.6593
3.332,0.6594
3.339,0
3.339,0.0001
3.339,0.0002
3.339,0.0003
3.339,0.0004
3.339,0.0005
3.339,0.6559
3.339,0.656
3.339,0.6561
3.339,0.6562
3.339,0.6563
3.339,0.6564
3.339,0.6565
3.346,0
3.346,0.0001
3.346,0.0002
3.346,0.0003
3.346,0.0004
3.346,0.0005
3.346,0.653
3.346,0.6531
3.346,0.6532
3.346,0.6533
3.346,0.6534
3.346,0.6535
3.353,0
3.353,0.0001
3.353,0.0002
3.353,0.0003
3.353,0.0004
3.353,0.0005
3.353,0.65
3.353,0.6501
3.353,0.6502
3.353,0.6503
3.353,0.6504
3.353,0.6505
3.36,0
3.36,0.0001
3.36,0.0002
3.36,0.0003
3.36,0.0004
3.36,0.0005
3.36,0.6469
3.36,0.647
3.36,0.6471
3.36,0.6472
3.36,0.6473
3.36,0.6474
3.36,0.6475
3.367,0
3.367,0.0001
3.367,0.0002
3.367,0.0003
3.367,0.0004
3.367,0.0005
3.367,0.6439
3.367,0.644
3.367,0.6441
3.367,0.6442
3.367,0.6443
3.367,0.6444
3.367,0.6445
3.374,0
3.374,0.0001
3.374,0.0002
3.374,0.0003
3.374,0.0004
3.374,0.0005
3.374,0.6408
3.374,0.6409
3.374,0.641
3.374,0.6411
3.374,0.6412
3.374,0.6413
3.374,0.6414
3.381,0
3.381,0.0001
3.381,0.0002
3.381,0.0003
3.381,0.0004
3.381,0.0005
3.381,0.6377
3.381,0.6378
3.381,0.6379
3.381,0.638
3.381,0.6381
3.381,0.6382
3.381,0.6383
3.388,0
3.388,0.0001
3.388,0.0002
3.388,0.0003
3.388,0.0004
3.388,0.0005
3.388,0.6346
3.388,0.6347
3.388,0.6348
3.388,0.6349
3.388,0.635
3.388,0.6351
3.388,0.6352
3.395,0
3.395,0.0001
3.395,0.0002
3.395,0.0003
3.395,0.0004
3.395,0.0005
3.395,0.6315
3.395,0.6316
3.395,0.6317
3.395,0.6318
3.395,0.6319
3.395,0.632
3.395,0.6321
3.402,0
3.402,0.0001
3.402,0.0002
3.402,0.0003
3.402,0.0004
3.402,0.0005
3.402,0.6283
3.402,0.6284
3.402,0.6285
3.402,0.6286
3.402,0.6287
3.402,0.6288
3.402,0.6289
3.409,0
3.409,0.0001
3.409,0.0002
3.409,0.0003
3.409,0.0004
3.409,0.0005
3.409,0.6251
3.409,0.6252
3.409,0.6253
3.409,0.6254
3.409,0.6255
3.409,0.6256
3.409,0.6257
3.416,0
3.416,0.0001
3.416,0.0002
3.416,0.0003
3.416,0.0004
3.416,0.0005
3.416,0.6219
3.416,0.622
3.416,0.6221
3.416,0.6222
3.416,0.6223
3.416,0.6224
3.416,0.6225
3.423,0
3.423,0.0001
3.423,0.0002
3.423,0.0003
3.423,0.0004
3.423,0.0005
3.423,0.6186
3.423,0.6187
3.423,0.6188
3.423,0.6189
3.423,0.619
3.423,0.6191
3.423,0.6192
3.43,0
3.43,0.0001
3.43,0.0002
3.43,0.0003
3.43,0.0004
3.43,0.0005
3.43,0.0006
3.43,0.6153
3.43,0.6154
3.43,0.6155
3.43,0.6156
3.43,0.6157
3.43,0.6158
3.43,0.6159
3.437,0
3.437,0.0001
3.437,0.0002
3.437,0.0003
3.437,0.0004
3.437,0.0005
3.437,0.0006
3.437,0.612
3.437,0.6121
3.437,0.6122
3.437,0.6123
3.437,0.6124
3.437,0.6125
3.437,0.6126
3.444,0
3.444,0.0001
3.444,0.0002
3.444,0.0003
3.444,0.0004
3.444,0.0005
3.444,0.0006
3.444,0.6086
3.444,0.6087
3.444,0.6088
3.444,0.6089
3.444,0.609
3.444,0.6091
3.444,0.6092
3.444,0.6093
3.451,0
3.451,0.0001
3.451,0.0002
3.451,0.0003
3.451,0.0004
3.451,0.0005
3.451,0.0006
3.451,0.6053
3.451,0.6054
3.451,0.6055
3.451,0.6056
3.451,0.6057
3.451,0.6058
3.451,0.6059
3.458,0
3.458,0.0001
3.458,0.0002
3.458,0.0003
3.458,0.0004
3.458,0.0005
3.458,0.0006
3.458,0.6019
3.458,0.602
3.458,0.6021
3.458,0.6022
3.458,0.6023
3.458,0.6024
3.458,0.6025
3.465,0
3.465,0.0001
3.465,0.0002
3.465,0.0003
3.465,0.0004
3.465,0.0005
3.465,0.0006
3.465,0.5984
3.465,0.5985
3.465,0.5986
3.465,0.5987
3.465,0.5988
3.465,0.5989
3.465,0.599
3.465,0.5991
3.472,0
3.472,0.0001
3.472,0.0002
3.472,0.0003
3.472,0.0004
3.472,0.0005
3.472,0.0006
3.472,0.5949
3.472,0.595
3.472,0.5951
3.472,0.5952
3.472,0.5953
3.472,0.5954
3.472,0.5955
3.472,0.5956
3.479,0
3.479,0.0001
3.479,0.0002
3.479,0.0003
3.479,0.0004
3.479,0.0005
3.479,0.0006
3.479,0.5914
3.479,0.5915
3.479,0.5916
3.479,0.5917
3.479,0.5918
3.479,0.5919
3.479,0.592
3.479,0.5921
3.486,0
3.486,0.0001
3.486,0.0002
3.486,0.0003
3.486,0.0004
3.486,0.0005
3.486,0.0006
3.486,0.5879
3.486,0.588
3.486,0.5881
3.486,0.5882
3.486,0.5883
3.486,0.5884
3.486,0.5885
3.486,0.5886
3.493,0
3.493,0.0001
3.493,0.0002
3.493,0.0003
3.493,0.0004
3.493,0.0005
3.493,0.0006
3.493,0.5843
3.493,0.5844
3.493,0.5845
3.493,0.5846
3.493,0.5847
3.493,0.5848
3.493,0.5849
3.493,0.585
3.5,0
3.5,0.0001
3.5,0.0002
3.5,0.0003
3.5,0.0004
3.5,0.0005
3.5,0.0006
3.5,0.0007
3.5,0.5807
3.5,0.5808
3.5,0.5809
3.5,0.581
3.5,0.5811
3.5,0.5812
3.5,0.5813
3.5,0.5814
3.507,0
3.507,0.0001
3.507,0.0002
3.507,0.0003
3.507,0.0004
3.507,0.0005
3.507,0.0006
3.507,0.0007
3.507,0.5771
3.507,0.5772
3.507,0.5773
3.507,0.5774
3.507,0.5775
3.507,0.5776
3.507,0.5777
3.507,0.5778
3.514,0
3.514,0.0001
3.514,0.0002
3.514,0.0003
3.514,0.0004
3.514,0.0005
3.514,0.0006
3.514,0.0007
3.514,0.5734
3.514,0.5735
3.514,0.5736
3.514,0.5737
3.514,0.5738
3.514,0.5739
3.514,0.574
3.514,0.5741
3.521,0
3.521,0.0001
3.521,0.0002
3.521,0.0003
3.521,0.0004
3.521,0.0005
3.521,0.0006
3.521,0.0007
3.521,0.5697
3.521,0.5698
3.521,0.5699
3.521,0.57
3.521,0.5701
3.521,0.5702
3.521,0.5703
3.521,0.5704
3.528,0
3.528,0.0001
3.528,0.0002
3.528,0.0003
3.528,0.0004
3.528,0.0005
3.528,0.0006
3.528,0.0007
3.528,0.5659
3.528,0.566
3.528,0.5661
3.528,0.5662
3.528,0.5663
3.528,0.5664
3.528,0.5665
3.528,0.5666
3.528,0.5667
3.535,0
3.535,0.0001
3.535,0.0002
3.535,0.0003
3.535,0.0004
3.535,0.0005
3.535,0.0006
3.535,0.0007
3.535,0.5621
3.535,0.5622
3.535,0.5623
3.535,0.5624
3.535,0.5625
3.535,0.5626
3.535,0.5627
3.535,0.5628
3.535,0.5629
3.542,0
3.542,0.0001
3.542,0.0002
3.542,0.0003
3.542,0.0004
3.542,0.0005
3.542,0.0006
3.542,0.0007
3.542,0.5583
3.542,0.5584
3.542,0.5585
3.542,0.5586
3.542,0.5587
3.542,0.5588
3.542,0.5589
3.542,0.559
3.542,0.5591
3.549,0
3.549,0.0001
3.549,0.0002
3.549,0.0003
3.549,0.0004
3.549,0.0005
3.549,0.0006
3.549,0.0007
3.549,0.5544
3.549,0.5545
3.549,0.5546
3.549,0.5547
3.549,0.5548
3.549,0.5549
3.549,0.555
3.549,0.5551
3.549,0.5552
3.556,0
3.556,0.0001
3.556,0.0002
3.556,0.0003
3.556,0.0004
3.556,0.0005
3.556,0.0006
3.556,0.0007
3.556,0.0008
3.556,0.5505
3.556,0.5506
3.556,0.5507
3.556,0.5508
3.556,0.5509
3.556,0.551
3.556,0.5511
3.556,0.5512
3.556,0.5513
3.556,0.5514
3.563,0
3.563,0.0001
3.563,0.0002
3.563,0.0003
3.563,0.0004
3.563,0.0005
3.563,0.0006
3.563,0.0007
3.563,0.0008
3.563,0.5466
3.563,0.5467
3.563,0.5468
3.563,0.5469
3.563,0.547
3.563,0.5471
3.563,0.5472
3.563,0.5473
3.563,0.5474
3.57,0
3.57,0.0001
3.57,0.0002
3.57,0.0003
3.57,0.0004
3.57,0.0005
3.57,0.0006
3.57,0.0007
3.57,0.0008
3.57,0.5426
3.57,0.5427
3.57,0.5428
3.57,0.5429
3.57,0.543
3.57,0.5431
3.57,0.5432
3.57,0.5433
3.57,0.5434
3.577,0
3.577,0.0001
3.577,0.0002
3.577,0.0003
3.577,0.0004
3.577,0.0005
3.577,0.0006
3.577,0.0007
3.577,0.0008
3.577,0.5385
3.577,0.5386
3.577,0.5387
3.577,0.5388
3.577,0.5389
3.577,0.539
3.577,0.5391
3.577,0.5392
3.577,0.5393
3.577,0.5394
3.584,0
3.584,0.0001
3.584,0.0002
3.584,0.0003
3.584,0.0004
3.584,0.0005
3.584,0.0006
3.584,0.0007
3.584,0.0008
3.584,0.5345
3.584,0.5346
3.584,0.5347
3.584,0.5348
3.584,0.5349
3.584,0.535
3.584,0.5351
3.584,0.5352
3.584,0.5353
3.584,0.5354
3.591,0
3.591,0.0001
3.591,0.0002
3.591,0.0003
3.591,0.0004
3.591,0.0005
3.591,0.0006
3.591,0.0007
3.591,0.0008
3.591,0.5303
3.591,0.5304
3.591,0.5305
3.591,0.5306
3.591,0.5307
3.591,0.5308
3.591,0.5309
3.591,0.531
3.591,0.5311
3.591,0.5312
3.598,0
3.598,0.0001
3.598,0.0002
3.598,0.0003
3.598,0.0004
3.598,0.0005
3.598,0.0006
3.598,0.0007
3.598,0.0008
3.598,0.5262
3.598,0.5263
3.598,0.5264
3.598,0.5265
3.598,0.5266
3.598,0.5267
3.598,0.5268
3.598,0.5269
3.598,0.527
3.598,0.5271
3.605,0
3.605,0.0001
3.605,0.0002
3.605,0.0003
3.605,0.0004
3.605,0.0005
3.605,0.0006
3.605,0.0007
3.605,0.0008
3.605,0.0009
3.605,0.5219
3.605,0.522
3.605,0.5221
3.605,0.5222
3.605,0.5223
3.605,0.5224
3.605,0.5225
3.605,0.5226
3.605,0.5227
3.605,0.5228
3.605,0.5229
3.612,0
3.612,0.0001
3.612,0.0002
3.612,0.0003
3.612,0.0004
3.612,0.0005
3.612,0.0006
3.612,0.0007
3.612,0.0008
3.612,0.0009
3.612,0.5177
3.612,0.5178
3.612,0.5179
3.612,0.518
3.612,0.5181
3.612,0.5182
3.612,0.5183
3.612,0.5184
3.612,0.5185
3.612,0.5186
3.619,0
3.619,0.0001
3.619,0.0002
3.619,0.0003
3.619,0.0004
3.619,0.0005
3.619,0.0006
3.619,0.0007
3.619,0.0008
3.619,0.0009
3.619,0.5134
3.619,0.5135
3.619,0.5136
3.619,0.5137
3.619,0.5138
3.619,0.5139
3.619,0.514
3.619,0.5141
3.619,0.5142
3.619,0.5143
3.626,0
3.626,0.0001
3.626,0.0002
3.626,0.0003
3.626,0.0004
3.626,0.0005
3.626,0.0006
3.626,0.0007
3.626,0.0008
3.626,0.0009
3.626,0.509
3.626,0.5091
3.626,0.5092
3.626,0.5093
3.626,0.5094
3.626,0.5095
3.626,0.5096
3.626,0.5097
3.626,0.5098
3.626,0.5099
3.626,0.51
3.633,0
3.633,0.0001
3.633,0.0002
3.633,0.0003
3.633,0.0004
3.633,0.0005
3.633,0.0006
3.633,0.0007
3.633,0.0008
3.633,0.0009
3.633,0.5046
3.633,0.5047
3.633,0.5048
3.633,0.5049
3.633,0.505
3.633,0.5051
3.633,0.5052
3.633,0.5053
3.633,0.5054
3.633,0.5055
3.633,0.5056
3.64,0
3.64,0.0001
3.64,0.0002
3.64,0.0003
3.64,0.0004
3.64,0.0005
3.64,0.0006
3.64,0.0007
3.64,0.0008
3.64,0.0009
3.64,0.001
3.64,0.5001
3.64,0.5002
3.64,0.5003
3.64,0.5004
3.64,0.5005
3.64,0.5006
3.64,0.5007
3.64,0.5008
3.64,0.5009
3.64,0.501
3.64,0.5011
3.647,0
3.647,0.0001
3.647,0.0002
3.647,0.0003
3.647,0.0004
3.647,0.0005
3.647,0.0006
3.647,0.0007
3.647,0.0008
3.647,0.0009
3.647,0.001
3.647,0.4956
3.647,0.4957
3.647,0.4958
3.647,0.4959
3.647,0.496
3.647,0.4961
3.647,0.4962
3.647,0.4963
3.647,0.4964
3.647,0.4965
3.647,0.4966
3.654,0
3.654,0.0001
3.654,0.0002
3.654,0.0003
3.654,0.0004
3.654,0.0005
3.654,0.0006
3.654,0.0007
3.654,0.0008
3.654,0.0009
3.654,0.001
3.654,0.491
3.654,0.4911
3.654,0.4912
3.654,0.4913
3.654,0.4914
3.654,0.4915
3.654,0.4916
3.654,0.4917
3.654,0.4918
3.654,0.4919
3.654,0.492
3.654,0.4921
3.661,0
3.661,0.0001
3.661,0.0002
3.661,0.0003
3.661,0.0004
3.661,0.0005
3.661,0.0006
3.661,0.0007
3.661,0.0008
3.661,0.0009
3.661,0.001
3.661,0.4863
3.661,0.4864
3.661,0.4865
3.661,0.4866
3.661,0.4867
3.661,0.4868
3.661,0.4869
3.661,0.487
3.661,0.4871
3.661,0.4872
3.661,0.4873
3.661,0.4874
3.668,0
3.668,0.0001
3.668,0.0002
3.668,0.0003
3.668,0.0004
3.668,0.0005
3.668,0.0006
3.668,0.0007
3.668,0.0008
3.668,0.0009
3.668,0.001
3.668,0.0011
3.668,0.4816
3.668,0.4817
3.668,0.4818
3.668,0.4819
3.668,0.482
3.668,0.4821
3.668,0.4822
3.668,0.4823
3.668,0.4824
3.668,0.4825
3.668,0.4826
3.668,0.4827
3.668,0.4828
3.675,0
3.675,0.0001
3.675,0.0002
3.675,0.0003
3.675,0.0004
3.675,0.0005
3.675,0.0006
3.675,0.0007
3.675,0.0008
3.675,0.0009
3.675,0.001
3.675,0.0011
3.675,0.4769
3.675,0.477
3.675,0.4771
3.675,0.4772
3.675,0.4773
3.675,0.4774
3.675,0.4775
3.675,0.4776
3.675,0.4777
3.675,0.4778
3.675,0.4779
3.675,0.478
3.682,0
3.682,0.0001
3.682,0.0002
3.682,0.0003
3.682,0.0004
3.682,0.0005
3.682,0.0006
3.682,0.0007
3.682,0.0008
3.682,0.0009
3.682,0.001
3.682,0.0011
3.682,0.472
3.682,0.4721
3.682,0.4722
3.682,0.4723
3.682,0.4724
3.682,0.4725
3.682,0.4726
3.682,0.4727
3.682,0.4728
3.682,0.4729
3.682,0.473
3.682,0.4731
3.682,0.4732
3.689,0
3.689,0.0001
3.689,0.0002
3.689,0.0003
3.689,0.0004
3.689,0.0005
3.689,0.0006
3.689,0.0007
3.689,0.0008
3.689,0.0009
3.689,0.001
3.689,0.0011
3.689,0.4671
3.689,0.4672
3.689,0.4673
3.689,0.4674
3.689,0.4675
3.689,0.4676
3.689,0.4677
3.689,0.4678
3.689,0.4679
3.689,0.468
3.689,0.4681
3.689,0.4682
3.689,0.4683
3.696,0
3.696,0.0001
3.696,0.0002
3.696,0.0003
3.696,0.0004
3.696,0.0005
3.696,0.0006
3.696,0.0007
3.696,0.0008
3.696,0.0009
3.696,0.001
3.696,0.0011
3.696,0.0012
3.696,0.4622
3.696,0.4623
3.696,0.4624
3.696,0.4625
3.696,0.4626
3.696,0.4627
3.696,0.4628
3.696,0.4629
3.696,0.463
3.696,0.4631
3.696,0.4632
3.696,0.4633
3.696,0.4634
3.703,0
3.703,0.0001
3.703,0.0002
3.703,0.0003
3.703,0.0004
3.703,0.0005
3.703,0.0006
3.703,0.0007
3.703,0.0008
3.703,0.0009
3.703,0.001
3.703,0.0011
3.703,0.0012
3.703,0.4571
3.703,0.4572
3.703,0.4573
3.703,0.4574
3.703,0.4575
3.703,0.4576
3.703,0.4577
3.703,0.4578
3.703,0.4579
3.703,0.458
3.703,0.4581
3.703,0.4582
3.703,0.4583
3.703,0.4584
3.71,0
3.71,0.0001
3.71,0.0002
3.71,0.0003
3.71,0.0004
3.71,0.0005
3.71,0.0006
3.71,0.0007
3.71,0.0008
3.71,0.0009
3.71,0.001
3.71,0.0011
3.71,0.0012
3.71,0.452
3.71,0.4521
3.71,0.4522
3.71,0.4523
3.71,0.4524
3.71,0.4525
3.71,0.4526
3.71,0.4527
3.71,0.4528
3.71,0.4529
3.71,0.453
3.71,0.4531
3.71,0.4532
3.71,0.4533
3.717,0
3.717,0.0001
3.717,0.0002
3.717,0.0003
3.717,0.0004
3.717,0.0005
3.717,0.0006
3.717,0.0007
3.717,0.0008
3.717,0.0009
3.717,0.001
3.717,0.0011
3.717,0.0012
3.717,0.0013
3.717,0.4468
3.717,0.4469
3.717,0.447
3.717,0.4471
3.717,0.4472
3.717,0.4473
3.717,0.4474
3.717,0.4475
3.717,0.4476
3.717,0.4477
3.717,0.4478
3.717,0.4479
3.717,0.448
3.717,0.4481
3.717,0.4482
3.724,0
3.724,0.0001
3.724,0.0002
3.724,0.0003
3.724,0.0004
3.724,0.0005
3.724,0.0006
3.724,0.0007
3.724,0.0008
3.724,0.0009
3.724,0.001
3.724,0.0011
3.724,0.0012
3.724,0.0013
3.724,0.4416
3.724,0.4417
3.724,0.4418
3.724,0.4419
3.724,0.442
3.724,0.4421
3.724,0.4422
3.724,0.4423
3.724,0.4424
3.724,0.4425
3.724,0.4426
3.724,0.4427
3.724,0.4428
3.724,0.4429
3.731,0
3.731,0.0001
3.731,0.0002
3.731,0.0003
3.731,0.0004
3.731,0.0005
3.731,0.0006
3.731,0.0007
3.731,0.0008
3.731,0.0009
3.731,0.001
3.731,0.0011
3.731,0.0012
3.731,0.0013
3.731,0.4362
3.731,0.4363
3.731,0.4364
3.731,0.4365
3.731,0.4366
3.731,0.4367
3.731,0.4368
3.731,0.4369
3.731,0.437
3.731,0.4371
3.731,0.4372
3.731,0.4373
3.731,0.4374
3.731,0.4375
3.731,0.4376
3.738,0
3.738,0.0001
3.738,0.0002
3.738,0.0003
3.738,0.0004
3.738,0.0005
3.738,0.0006
3.738,0.0007
3.738,0.0008
3.738,0.0009
3.738,0.001
3.738,0.0011
3.738,0.0012
3.738,0.0013
3.738,0.0014
3.738,0.4308
3.738,0.4309
3.738,0.431
3.738,0.4311
3.738,0.4312
3.738,0.4313
3.738,0.4314
3.738,0.4315
3.738,0.4316
3.738,0.4317
3.738,0.4318
3.738,0.4319
3.738,0.432
3.738,0.4321
3.738,0.4322
3.738,0.4323
3.745,0
3.745,0.0001
3.745,0.0002
3.745,0.0003
3.745,0.0004
3.745,0.0005
3.745,0.0006
3.745,0.0007
3.745,0.0008
3.745,0.0009
3.745,0.001
3.745,0.0011
3.745,0.0012
3.745,0.0013
3.745,0.0014
3.745,0.4253
3.745,0.4254
3.745,0.4255
3.745,0.4256
3.745,0.4257
3.745,0.4258
3.745,0.4259
3.745,0.426
3.745,0.4261
3.745,0.4262
3.745,0.4263
3.745,0.4264
3.745,0.4265
3.745,0.4266
3.745,0.4267
3.745,0.4268
3.752,0
3.752,0.0001
3.752,0.0002
3.752,0.0003
3.752,0.0004
3.752,0.0005
3.752,0.0006
3.752,0.0007
3.752,0.0008
3.752,0.0009
3.752,0.001
3.752,0.0011
3.752,0.0012
3.752,0.0013
3.752,0.0014
3.752,0.0015
3.752,0.4197
3.752,0.4198
3.752,0.4199
3.752,0.42
3.752,0.4201
3.752,0.4202
3.752,0.4203
3.752,0.4204
3.752,0.4205
3.752,0.4206
3.752,0.4207
3.752,0.4208
3.752,0.4209
3.752,0.421
3.752,0.4211
3.752,0.4212
3.759,0
3.759,0.0001
3.759,0.0002
3.759,0.0003
3.759,0.0004
3.759,0.0005
3.759,0.0006
3.759,0.0007
3.759,0.0008
3.759,0.0009
3.759,0.001
3.759,0.0011
3.759,0.0012
3.759,0.0013
3.759,0.0014
3.759,0.0015
3.759,0.414
3.759,0.4141
3.759,0.4142
3.759,0.4143
3.759,0.4144
3.759,0.4145
3.759,0.4146
3.759,0.4147
3.759,0.4148
3.759,0.4149
3.759,0.415
3.759,0.4151
3.759,0.4152
3.759,0.4153
3.759,0.4154
3.759,0.4155
3.759,0.4156
3.766,0
3.766,0.0001
3.766,0.0002
3.766,0.0003
3.766,0.0004
3.766,0.0005
3.766,0.0006
3.766,0.0007
3.766,0.0008
3.766,0.0009
3.766,0.001
3.766,0.0011
3.766,0.0012
3.766,0.0013
3.766,0.0014
3.766,0.0015
3.766,0.0016
3.766,0.4082
3.766,0.4083
3.766,0.4084
3.766,0.4085
3.766,0.4086
3.766,0.4087
3.766,0.4088
3.766,0.4089
3.766,0.409
3.766,0.4091
3.766,0.4092
3.766,0.4093
3.766,0.4094
3.766,0.4095
3.766,0.4096
3.766,0.4097
3.766,0.4098
3.773,0
3.773,0.0001
3.773,0.0002
3.773,0.0003
3.773,0.0004
3.773,0.0005
3.773,0.0006
3.773,0.0007
3.773,0.0008
3.773,0.0009
3.773,0.001
3.773,0.0011
3.773,0.0012
3.773,0.0013
3.773,0.0014
3.773,0.0015
3.773,0.0016
3.773,0.4023
3.773,0.4024
3.773,0.4025
3.773,0.4026
3.773,0.4027
3.773,0.4028
3.773,0.4029
3.773,0.403
3.773,0.4031
3.773,0.4032
3.773,0.4033
3.773,0.4034
3.773,0.4035
3.773,0.4036
3.773,0.4037
3.773,0.4038
3.773,0.4039
3.773,0.404
3.78,0
3.78,0.0001
3.78,0.0002
3.78,0.0003
3.78,0.0004
3.78,0.0005
3.78,0.0006
3.78,0.0007
3.78,0.0008
3.78,0.0009
3.78,0.001
3.78,0.0011
3.78,0.0012
3.78,0.0013
3.78,0.0014
3.78,0.0015
3.78,0.0016
3.78,0.0017
3.78,0.3963
3.78,0.3964
3.78,0.3965
3.78,0.3966
3.78,0.3967
3.78,0.3968
3.78,0.3969
3.78,0.397
3.78,0.3971
3.78,0.3972
3.78,0.3973
3.78,0.3974
3.78,0.3975
3.78,0.3976
3.78,0.3977
3.78,0.3978
3.78,0.3979
3.78,0.398
3.787,0
3.787,0.0001
3.787,0.0002
3.787,0.0003
3.787,0.0004
3.787,0.0005
3.787,0.0006
3.787,0.0007
3.787,0.0008
3.787,0.0009
3.787,0.001
3.787,0.0011
3.787,0.0012
3.787,0.0013
3.787,0.0014
3.787,0.0015
3.787,0.0016
3.787,0.0017
3.787,0.3902
3.787,0.3903
3.787,0.3904
3.787,0.3905
3.787,0.3906
3.787,0.3907
3.787,0.3908
3.787,0.3909
3.787,0.391
3.787,0.3911
3.787,0.3912
3.787,0.3913
3.787,0.3914
3.787,0.3915
3.787,0.3916
3.787,0.3917
3.787,0.3918
3.787,0.3919
3.787,0.392
3.794,0
3.794,0.0001
3.794,0.0002
3.794,0.0003
3.794,0.0004
3.794,0.0005
3.794,0.0006
3.794,0.0007
3.794,0.0008
3.794,0.0009
3.794,0.001
3.794,0.0011
3.794,0.0012
3.794,0.0013
3.794,0.0014
3.794,0.0015
3.794,0.0016
3.794,0.0017
3.794,0.0018
3.794,0.384
3.794,0.3841
3.794,0.3842
3.794,0.3843
3.794,0.3844
3.794,0.3845
3.794,0.3846
3.794,0.3847
3.794,0.3848
3.794,0.3849
3.794,0.385
3.794,0.3851
3.794,0.3852
3.794,0.3853
3.794,0.3854
3.794,0.3855
3.794,0.3856
3.794,0.3857
3.794,0.3858
3.801,0
3.801,0.0001
3.801,0.0002
3.801,0.0003
3.801,0.0004
3.801,0.0005
3.801,0.0006
3.801,0.0007
3.801,0.0008
3.801,0.0009
3.801,0.001
3.801,0.0011
3.801,0.0012
